ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,1999-11-18,45.5,50.0,40.0,44.0,44739900.0,0.0,1.0,31.041951216877,34.112034304261,27.289627443409,30.018590187749,44739900.0
A,1999-11-19,42.94,43.0,39.81,40.38,10897100.0,0.0,1.0,29.295415060499,29.336349501664,27.160001713052,27.548878904121,10897100.0
A,1999-11-22,41.31,44.0,40.06,44.0,4705200.0,0.0,1.0,28.18336274218,30.018590187749,27.330561884574,30.018590187749,4705200.0
A,1999-11-23,42.5,43.63,40.25,40.25,4274400.0,0.0,1.0,28.995229158622,29.766161133898,27.46018761493,27.46018761493,4274400.0
A,1999-11-24,40.13,41.94,40.0,41.06,3464400.0,0.0,1.0,27.3783187326,28.613174374414,27.289627443409,28.012802570659,3464400.0
A,1999-11-26,40.88,41.5,40.75,41.19,1237100.0,0.0,1.0,27.889999247164,28.312988472536,27.801307957973,28.10149385985,1237100.0
A,1999-11-29,41.0,42.44,40.56,42.13,2914700.0,0.0,1.0,27.971868129494,28.954294717457,27.671682227616,28.74280010477,2914700.0
A,1999-11-30,42.0,42.94,40.94,42.19,3083000.0,0.0,1.0,28.654108815579,29.295415060499,27.930933688329,28.783734545935,3083000.0
A,1999-12-01,42.19,43.44,41.88,42.94,2115400.0,0.0,1.0,28.783734545935,29.636535403542,28.572239933249,29.295415060499,2115400.0
A,1999-12-02,43.75,45.0,43.19,44.13,2195900.0,0.0,1.0,29.848030016228,30.700830873835,29.46597523202,30.107281476941,2195900.0
A,1999-12-03,44.94,45.69,44.31,44.5,2175700.0,0.0,1.0,30.65989643267,31.171576947233,30.230084800436,30.359710530792,2175700.0
A,1999-12-06,45.25,46.44,45.19,45.75,1610000.0,0.0,1.0,30.871391045356,31.683257461797,30.830456604191,31.212511388399,1610000.0
A,1999-12-07,45.75,46.0,44.31,45.25,1585100.0,0.0,1.0,31.212511388399,31.38307155992,30.230084800436,30.871391045356,1585100.0
A,1999-12-08,45.25,45.63,44.81,45.19,1350400.0,0.0,1.0,30.871391045356,31.130642506068,30.571205143478,30.830456604191,1350400.0
A,1999-12-09,45.25,45.94,45.25,45.81,1451400.0,0.0,1.0,30.871391045356,31.342137118755,30.871391045356,31.253445829564,1451400.0
A,1999-12-10,45.69,45.94,44.75,44.75,1190800.0,0.0,1.0,31.171576947233,31.342137118755,30.530270702313,30.530270702313,1190800.0
A,1999-12-13,45.5,46.25,44.38,45.5,2875900.0,0.0,1.0,31.041951216877,31.553631731441,30.277841648462,31.041951216877,2875900.0
A,1999-12-14,45.38,45.38,42.06,43.0,1665900.0,0.0,1.0,30.960082334547,30.960082334547,28.695043256744,29.336349501664,1665900.0
A,1999-12-15,42.0,42.31,41.0,41.69,2087100.0,0.0,1.0,28.654108815579,28.865603428265,27.971868129494,28.442614202893,2087100.0
A,1999-12-16,42.0,48.0,42.0,47.25,1848300.0,0.0,1.0,28.654108815579,32.74755293209,28.654108815579,32.235872417526,1848300.0
A,1999-12-17,46.38,47.12,45.44,45.94,2652400.0,0.0,1.0,31.642323020632,32.147181128335,31.001016775712,31.342137118755,2652400.0
A,1999-12-20,46.25,46.94,46.13,46.88,856100.0,0.0,1.0,31.553631731441,32.02437780484,31.471762849111,31.983443363675,856100.0
A,1999-12-21,46.69,46.69,46.0,46.63,1616200.0,0.0,1.0,31.853817633319,31.853817633319,31.38307155992,31.812883192154,1616200.0
A,1999-12-22,46.63,47.56,46.31,47.56,1363200.0,0.0,1.0,31.812883192154,32.447367030213,31.594566172606,32.447367030213,1363200.0
A,1999-12-23,47.5,50.0,47.44,49.75,1544700.0,0.0,1.0,32.406432589048,34.112034304261,32.365498147883,33.941474132739,1544700.0
A,1999-12-27,49.94,53.19,49.56,52.81,1451800.0,0.0,1.0,34.071099863096,36.288382092873,33.811848402383,36.02913063216,1451800.0
A,1999-12-28,54.25,61.5,53.94,61.5,2546500.0,0.0,1.0,37.011557220123,41.957802194241,36.800062607436,41.957802194241,2546500.0
A,1999-12-29,63.0,79.06,62.94,72.0,7524000.0,0.0,1.0,42.981163223369,53.937948641897,42.940228782203,49.121329398135,7524000.0
A,1999-12-30,76.0,80.0,74.25,79.25,4771900.0,0.0,1.0,51.850292142476,54.579254886817,50.656370941827,54.067574372253,4771900.0
A,1999-12-31,79.5,79.94,76.25,77.31,1381400.0,0.0,1.0,54.238134543775,54.538320445652,52.020852313998,52.744027441248,1381400.0
A,2000-01-03,78.75,78.94,67.38,72.0,3343600.0,0.0,1.0,53.726454029211,53.856079759567,45.969377428422,49.121329398135,3343600.0
A,2000-01-04,68.13,68.88,64.75,66.5,3408500.0,0.0,1.0,46.481057942986,46.99273845755,44.175084424018,45.369005624667,3408500.0
A,2000-01-05,66.25,66.31,61.31,61.56,4119200.0,0.0,1.0,45.198445453145,45.239379894311,41.828176463885,41.998736635406,4119200.0
A,2000-01-06,61.63,62.0,58.13,60.0,1812900.0,0.0,1.0,42.046493483432,42.298922537283,39.658651082134,40.934441165113,1812900.0
A,2000-01-07,59.06,65.94,59.0,65.0,2016900.0,0.0,1.0,40.293134920193,44.986950840459,40.252200479028,44.345644595539,2016900.0
A,2000-01-10,69.0,69.63,67.56,68.94,1536800.0,0.0,1.0,47.07460733988,47.504418972113,46.092180751917,47.033672898715,1536800.0
A,2000-01-11,68.94,68.94,66.44,68.0,1327600.0,0.0,1.0,47.033672898715,47.033672898715,45.328071183502,46.392366653795,1327600.0
A,2000-01-12,68.0,68.0,64.06,66.63,1022800.0,0.0,1.0,46.392366653795,46.392366653795,43.704338350619,45.457696913858,1022800.0
A,2000-01-13,68.38,69.81,66.0,67.63,811400.0,0.0,1.0,46.651618114507,47.627222295609,45.027885281624,46.139937599943,811400.0
A,2000-01-14,67.0,69.38,67.0,68.38,942000.0,0.0,1.0,45.710125967709,47.333858800592,45.710125967709,46.651618114507,942000.0
